Book_ID,ISBN,Book-Title,Book-Author,Year-Of-Publication,Publisher,,,,,,,
16669,014029192X,The Bone Lady,Mary H. Manhein,2000,Penguin Books,,,,,,,
16670,345410203,Beyond Prophecies and Predictions: Everyone's Guide to the Coming Changes,Moira Timms,1996,Ballantine Books,,,,,,,
16671,373097905,"From Father To Son (Silhouette Special Edition, No 9790)",Kayla Daniels,1992,Silhouette,,,,,,,
16672,067978344X,"Beyond the Edge of the Sea: Sailing With Jason and the Argonauts, Ulysses, the Vikings, and Other Explorers of the Ancient World (Modern Library Paperback)",Mauricio Obregon,2002,Modern Library,,,,,,,
16673,316293903,Our Father,Marilyn French,1994,Little Brown &amp,,,,,,,
16674,1414040563,Second Age: A Recall of Things Gone by and a Bit of Now,Carl A. Franson,2004,Authorhouse,,,,,,,
16675,8408040456,El Juez De Egipto,Christian Jacq,2003,Planeta,,,,,,,
16676,1841155667,Tunnel Visions,Christopher Ross,2001,Trafalgar Square,,,,,,,
16677,441003915,The Healing of Crossroads,Nick O'Donohoe,1996,Ace Books,,,,,,,
16678,609607243,Diary of a Manhattan Call Girl: A Nancy Chan Novel (Nancy Chan Novels),Tracy Quan,2001,Crown Publishing Group (NY),,,,,,,
16679,743418573,"No Man's Land (Star Trek Voyager: Gateways, Book 5)",Christie Golden,2001,Star Trek,,,,,,,
16680,743412729,Double Helix Omnibus (Star Trek),Peter David,2002,Star Trek,,,,,,,
16681,743411838,The Genesis Wave Book Two (Star Trek The Next Generation),John Vornholt,2001,Star Trek,,,,,,,
16682,1858683114,Mensa Challenge Your IQ (Mensa Word Games for Kids),Philip Carter,2002,Carlton Books,,,,,,,
16683,316301868,Reflections of Eden : My Years with the Orangutans of Borneo,Birut?â?? M.F. Galdikas,1996,Back Bay Books,,,,,,,
16684,316314781,The Courts of Love: Stories,Ellen Gilchrist,1996,Little Brown &amp,,,,,,,
16685,6547753,The Age of Kali,William Dalrymple,1999,Flamingo,,,,,,,
16686,671020676,MEDICINE MEN,Alice Adams,1998,Washington Square Press,,,,,,,
16687,134023471,How to Be Twice As Smart: Boosting Your Brainpower and Unleashing the Miracles of Your Mind,Scott Witt,1983,Simon &amp,,,,,,,
16688,037309986X,"Morgan'S Wife  (Morgan'S Mercenaries: Love And Dan) (Silhouette Special Edition, No 986)",Lindsay McKenna,1995,Silhouette,,,,,,,
16689,813525187,A Patchwork Shawl: Chronicles of South Asian Women in America,Shamita Das Dasgupta,1998,Rutgers University Press,,,,,,,
16690,030712939X,Best Friends,Mary Packard,1996,Golden Books,,,,,,,
16691,140350098,Good Wives (Puffin Classics),Louisa M. Alcott,1983,Puffin Books,,,,,,,
16692,517336316,The Complete Brothers Grimm Fairy Tales,Jacob Ludwig Carl Grimm,1987,Avenel Books,,,,,,,
16693,3499131803,Die Muschelsucher.,Rosamunde Pilcher,1995,Rowohlt Tb.,,,,,,,
16694,446403660,Edsel,Loren D. Estleman,1996,Warner Books,,,,,,,
16695,448424290,Alice In Wonderland and Through the Lookin,Lewis Carroll,0,Penguin Putnam~childrens Hc,,,,,,,
16696,1551663082,Orchard Valley,Debbie MacOmber,1999,Mira,,,,,,,
16697,394547039,The Toynbee Convector,Ray Bradbury,1988,Random House Inc,,,,,,,
16698,590050435,Yikes!!!,Robert Florczak,2003,Blue Sky Press,,,,,,,
16699,60286903,Mrs. Biddlebox (Golden Kite Awards),Linda Smith,2002,HarperCollins,,,,,,,
16700,786866691,Latina Beauty,Christy Haubegger,2000,Hyperion Press,,,,,,,
16701,646250655,Chopper 5: Pulp faction : revenge of the rabbit kisser and other jailhouse stories,Mark Brandon Read,1995,Distributed by G. Allen,,,,,,,
16702,089879997X,Too Lazy to Work Too Nervous to Steal: How to Have a Great Life As a Freelance Writer,John Clausen,2001,Writer's Digest Books,,,,,,,
16703,394710355,Into That Darkness: An Examination of Conscience,Gitta Sereny,1983,Alfred A. Knopf,,,,,,,
16704,310221374,Seasons Under Heaven,Beverly Lahaye,1999,Zondervan Publishing Company,,,,,,,
16705,670891878,Lines in the sand,Anne Deveson,2000,Viking,,,,,,,
16706,679448357,Pentecost Alley (Charlotte &amp, Thomas Pitt Novels (Audio)),Anne Perry,1996,,,,,,,
16707,553075616,The Feminine Face of God: The Unfolding of the Sacred in Women,Sherry R. Anderson,1991,Bantam Books,,,,,,,
16708,312078889,The Year's Best Fantasy and Horror: Fifth Annual Collection,Ellen Datlow,1992,St. Martin's Griffin,,,,,,,
16709,822012375,The Sun Also Rises (Cliffs Notes),Gary  Carey,1964,Cliffs Notes,,,,,,,
16710,671009559,Spiral (John Francis Cuddy Mystery),Jeremiah Healy,1999,Atria,,,,,,,
16711,814321240,May Your Days Be Merry and Bright and Other Christmas Stories by Women,Susan Koppelman,1988,Wayne State University Press,,,,,,,
16712,743411641,"Pawns of Chaos (Warhammer 40,000 Novels)",Brian Craig,2001,Games Workshop,,,,,,,
16713,812508327,The House of Doors,Brian Lumley,1990,Tor Books,,,,,,,
16714,375421785,Take On the Street: What Wall Street and Corporate America Don't Want You to Know,ARTHUR JR LEVITT,2002,Pantheon,,,,,,,
16715,451127544,Margaret Normanby,Josephine Edgar,1984,New American Library,,,,,,,
16716,595147402,The Ornament: A Christmas Story,Jill Althouse-Wood,2001,iUniverse,,,,,,,
16717,451166906,Hard Candy,Andrew H. Vachss,1990,New Amer Library,,,,,,,
16718,8477203717,El Hombre Mas Rico De Babilonia,Geroge S. Clason,2001,Obelisco,,,,,,,
16719,60927828,"Overcoming Depression, 3rd edition",Demitri Papolos,1997,Perennial Currents,,,,,,,
16720,767907140,The Best a Man Can Get : A Novel,JOHN O'FARRELL,2002,Broadway,,,,,,,
16721,62506617,We've Had a Hundred Years of Psychotherapy--And the World's Getting Worse,James Hillman,1993,HarperSanFrancisco,,,,,,,
16722,373790422,"Intent To Seduce (Blaze, 38)",Cara Summers,2002,Harlequin,,,,,,,
16723,971865906,A Reader's Manifesto: An Attack on the Growing Pretentiousness in American Literary Prose,B. R. Myers,2002,Melville House Publishing,,,,,,,
16724,800717422,"Not I, but Christ (Corrie Ten Boom Library)",Corrie Ten Boom,1997,Revell,,,,,,,
16725,435121464,New Windmills: All Quiet on the Western Front (New Windmills),Erich Maria Remarque,1970,Heinemann Educational Books - Secondary Division,,,,,,,
16726,877476829,Marriott,Robert O'Brien,1977,Deseret Book Co,,,,,,,
16727,520065700,Women and evil,Nel Noddings,1989,University of California Press,,,,,,,
16728,451183762,Fall from Grace,Larry Collins,1994,Signet Book,,,,,,,
16729,609805908,Old Age: Journey into Simplicity,Helen M. Luke,2001,Bell Tower Book,,,,,,,
16730,055357468X,God Save the Queen!,Dorothy Cannell,1998,Bantam Books,,,,,,,
16731,373262469,Girl With The Phony Name,Charles Mathes,1997,Worldwide Library,,,,,,,
16732,380810158,You Never Can Tell,Kathleen Eagle,2002,Avon,,,,,,,
16733,380788209,Death Brims over (Brenda Midnight Mysteries),Barbara Jaye Wilson,1997,Avon Books,,,,,,,
16734,671885162,Deadly Analysis (James Fleming Mysteries),Ann C. Fallon,2000,Pocket,,,,,,,
16735,385239475,Goldwater,Barry Morris Goldwater,1988,Bantam Dell Pub Group,,,,,,,
16736,3453025237,Der Talisman. Roman.,Stephen King,2000,Heyne,,,,,,,
16737,3548247180,Absender unbekannt.,Dennis Lehane,2000,Ullstein Buchverlage GmbH &amp,,,,,,,
16738,1593553196,Smoke in Mirrors,Jayne Ann Krentz,2004,Brilliance Audio,,,,,,,
16739,198740298,"Witchcraft, Oracles and Magic Among the Azande","Edward Evan, Sir Evans-Pritchard",1976,Oxford University Press,,,,,,,
16740,044990699X,Instant Architecture,Eleanor Lynn Nesmith,1995,Ballantine Books,,,,,,,
16741,380978180,In a Strange City: A Mystery,Laura Lippman,2001,William Morrow &amp,,,,,,,
16742,261102753,The Road to Middle-Earth,T. A. Shippey,1992,HarperCollins,,,,,,,
16743,330397427,The Great Denture Adventure,Terence Blacker,2001,Pan Macmillan,,,,,,,
16744,671682873,FLOWERS IN THE ATTIC (Dollanger Saga (Paperback)),V.C. Andrews,1989,Pocket,,,,,,,
16745,312900295,Air Force One Is Haunted,Robert Serling,1993,St Martins Pr (Mm),,,,,,,
16746,553264060,The Rosary Murders,William X. Kienzle,1980,Bantam Books,,,,,,,
16747,895295121,Juicing for Life,Cherie Calbom,1992,Avery Publishing Group,,,,,,,
16748,3404145666,Wer andern eine Grube gr?â??é?ñbt. Mitchell und Markbys f?â??é??nfter Fall.,Ann Granger,2001,L?â??é??bbe,,,,,,,
16749,451203755,The Train Now Departing: Two Novellas,Martha Grimes,2001,New American Library,,,,,,,
16750,671633384,White Tiger,Robert Stuart Nathan,1987,Simon &amp,,,,,,,
16751,571148166,The Way-Paver,Anne Devlin,1988,Faber &amp,,,,,,,
16752,812574974,Man From Mundania (Xanth),Piers Anthony,2000,Tor Fantasy,,,,,,,
16753,689121024,STORIES OF EVA LUNA,Isabel Allende,1991,Scribner,,,,,,,
16754,743482808,Romeo and Juliet (Folger Shakespeare Library),William Shakespeare,2004,Washington Square Press,,,,,,,
16755,440222990,If Two of Them Are Dead: A Maxey Burnell Mystery (Maxey Burnell Mystery),Carol Cail,1997,Dell,,,,,,,
16756,345306198,Burr,Gore Vidal,1982,Ballantine Books,,,,,,,
16757,816508410,"Audubon's Western Journal, 1849-1850",John Woodhouse Audubon,1984,Univ of Arizona Pr,,,,,,,
16758,515120138,Lost Yesterday (Time Passages Romance),Jenny Lykins,1997,Jove Books,,,,,,,
16759,752261703,The Ultimate \Time Team\ Companion,Tim Taylor,2001,Channel 4 books,,,,,,,
16760,831727527,Gerald's Game,Stephen King,1994,Smithmark Pub,,,,,,,
16761,046500637X,Beyond Star Trek: Physics from Alien Invasions to the End of Time,Lawrence M. Krauss,1997,Perseus Books Group,,,,,,,
16762,055320498X,The Substitute Guest,Grace Livingston Hill,1982,Bantam Books (Mm),,,,,,,
16763,156233252X,Putting God in His Place,D. Mains,1997,Star Song Communications Group,,,,,,,
16764,141439831,Vanity Fair (Penguin Classics),William Makepeace Thackeray,2003,Penguin Books,,,,,,,
16765,1566199735,A Z Aromatherapy,Patricia Davis,0,Dorset House Publishing Co Inc,,,,,,,
16766,192837095,Belinda (Oxford World's Classics (Paperback)),Maria Edgeworth,1999,Oxford University Press,,,,,,,
16767,1595620036,How Full Is Your Bucket? Positive Strategies for Work and Life,Tom Rath,2004,Gallup Press,,,,,,,
16768,452263883,Women on Women: An Anthology of American Lesbian Short Fiction (Plume Fiction),Joan Nestle,1990,Plume Books,,,,,,,
16769,312288484,Lucky Stars,Jane Heller,2003,St. Martin's Press,,,,,,,
16770,916782603,Alternative Careers for Teachers,Sandy Pollack,1985,Harvard Common Press,,,,,,,
16771,8440640234,El Medico,Noah Gordon,1994,Ediciones B,,,,,,,
16772,449204766,Murder in the Supreme Court (Capital Crime Mysteries),Margaret Truman,1984,Ballantine Books,,,,,,,
16773,812549317,Return to the House of Usher,Robert Poe,1997,Tor Books,,,,,,,
16774,395758300,Five Little Monkeys with Nothing to Do,Eileen Christelow,1996,Clarion Books,,,,,,,
16775,3257231466,Am Ufer des Rio Piedra sa?â??é? ich und weinte.,Paulo Coelho,2000,Diogenes Verlag,,,,,,,
16776,3822895849,Claude Monet,Claude Monet,1994,Benedikt Taschen Verlag,,,,,,,
16777,385334877,Hannibal (Bantam/Doubleday/Delacorte Press Large Print Collection),Thomas Harris,1999,Delacorte Press,,,,,,,
16778,789716615,Special Edition Using Office 97 With Windows 98 (Special Edition Using...),Ed Bott,1998,Macmillan Computer Pub,,,,,,,
16779,312983425,The Veteran,Frederick Forsyth,2003,St. Martin's Paperbacks,,,,,,,
16780,449245306,Search for the Truth,Ruth Montgomery,1982,Ballantine Books,,,,,,,
16781,1562920855,Mama's Rules for Livin',Mamie McCullough,1995,Honor Books,,,,,,,
16782,342312458X,Rot und Schwarz. Chronik des 19. Jahrhunderts,Stendhal,1998,Dtv,,,,,,,
16783,889842043,One Last Good Look,Michael Winter,1999,Porcupine's Quill,,,,,,,
16784,553565214,Daggerspell,Katharine Kerr,1993,Bantam,,,,,,,
16785,60974729,Now You See It: A Novel,Cornelia Nixon,1992,Harpercollins,,,,,,,
16786,030700127X,Grover's Guide to Good Manners (Little Golden Books : Sesame Street),Constance Allen,1995,Golden Books,,,,,,,
16787,380470764,The Moviegoer,Walker Percy,1982,Harper Mass Market Paperbacks (Mm),,,,,,,
16788,394896394,Freckles the Rabbit (How Your Pet Grows),Jane Burton,1988,Random House Children's Books,,,,,,,
16789,081257608X,Jumping Off the Planet,David Gerrold,2001,Tor Books,,,,,,,
16790,373223919,"Guarded Moments (My Bodyguard) (Harlequin Intrigue, No 391)",Cassie Miles,1996,Harlequin,,,,,,,
16791,1555836534,Holy Hell: A Lillian Byrd Crime Story,Elizabeth Sims,2002,Alyson Publications,,,,,,,
16792,553571451,Angel of Mercy (Mercy Trilogy),LURLENE MCDANIEL,1999,Bantam Books for Young Readers,,,,,,,
16793,373227639,"Behind the Shield (Harlequin Intrigue, No. 763)",Sheryl Lynn,2004,Harlequin,,,,,,,
16794,786706945,The Mammoth Book of Comic Fantasy II (Mammoth Book),Michael Ashley,1999,Carroll &amp,,,,,,,
16795,037324584X,"Daddy Patrol (Silhouette Special Edition, 1584)",Sharon De Vita,2003,Silhouette,,,,,,,
16796,3785720947,Wir sind das Salz von Florenz.,Tilman R?â??é??hrig,2002,L?â??é??bbe,,,,,,,
16797,3257230109,Im Kongo.,Urs Widmer,1998,Diogenes Verlag,,,,,,,
16798,393324931,"Buzzed: The Straight Facts about the Most Used and Abused Drugs from Alcohol to Ecstasy, Fully Revised and Updated Second Edition",Cynthia Kuhn,2003,W.W. Norton &amp,,,,,,,
16799,786015187,Lethal Intent,Sue Russell,2002,Kensington Publishing Corporation,,,,,,,
16800,3257230133,Muttergl?â??é??ck. Eine schwarze Kom?â??é??die.,Anne Fine,1998,Diogenes Verlag,,,,,,,
16801,3570014711,Krankheit als Sprache der Seele. Be- Deutung und Chance der Krankheitsbilder.,R?â??é??diger Dahlke,1992,"Bertelsmann, M?â??é??nchen",,,,,,,
16802,704344157,The Sky People,Patricia Grace,1995,The Women's Press,,,,,,,
16803,2070368017,Nouvelles histoires extraordinaires,Edgar Allan Poe,2000,Gallimard,,,,,,,
16804,3455103022,Deutschland umsonst. Zu Fuss und ohne Geld durch ein Wohlstandsland.,Michael Holzach,2001,Hoffmann &amp,,,,,,,
16805,3795118018,Sklavin.,Mende Nazer,2002,Schneekluth,,,,,,,
16806,670030910,All Over Creation,Ruth Ozeki,2003,Viking Books,,,,,,,
16807,812500482,The Eye of the World : Book One of 'The Wheel of Time' (Wheel of Time),Robert Jordan,1990,Tor Books,,,,,,,
16808,1858284651,"The Rough Guide to Washington D. C. (Washington, D.C. (Rough Guides))",Jules Brown,2000,Rough Guides Limited,,,,,,,
16809,898791375,Clutter's Last Stand: It's Time to De-Junk Your Life!,Don Aslett,1984,Writer's Digest Books,,,,,,,
16810,312980051,Better Than Sex : A Mystery Featuring Anneke Haagen (A Mystery Featuring Anneke Haagen),Susan Holtzer,2002,St. Martin's Minotaur,,,,,,,
16811,440235987,"Death, Guns, and Sticky Buns (Tori Miracle Mysteries)",VALERIE S. MALMONT,2000,Dell,,,,,,,
16812,1861590822,Bombay Ice,Leslie Forbes,0,Phoenix House,,,,,,,
16813,8424114507,Diccionario Everest Vertice Espanol-Portugues,Everest,1991,Everest Pub,,,,,,,
16814,050552239X,Strands of Gold (Faerie Tale Romance),Kathleen Morgan,1997,Love Spell,,,,,,,
16815,679763155,The Random House Treasury of Best-Loved Poems,Louis Phillips,1995,Random House Reference,,,,,,,
16816,704333945,Pennies from Heaven,Dennis Potter,1981,Charles River Books,,,,,,,
16817,671751182,SECOND EVIL (FEAR STREET CHEERLEADERS 2) : SECOND EVIL,R.L. Stine,1992,Simon Pulse,,,,,,,
16818,8804501111,Chimaira,Valerio Massimo Manfredi,2002,Distribooks Inc,,,,,,,
16819,821740628,Viking Ecstasy (Zebra books),Robin Gideon,1993,Kensington Pub Corp (Mm),,,,,,,
16820,2266033824,La captive aux cheveux de feu,Marion Zimmer Bradley,1990,Presses Pocket,,,,,,,
16821,385306946,I'm Still Your Mother: How to Get Along With Your Grown-Up Children for the Rest of Your Life,Jane Adams,1994,Bantam Dell Pub Group,,,,,,,
16822,446361194,Mythology Abroad,Jody Lynn Nye,1993,Warner Books,,,,,,,
16823,373227019,Guardian of the Night  (The Specialists),Debra Webb,2003,Harlequin,,,,,,,
16824,1853045608,The Xenophobe's Guide to the Spanish,Drew Launay,1996,Ravette Publishing Ltd.,,,,,,,
16825,1558681493,Culture Shock!: South Africa,Dee Rissik,1993,Graphic Arts Center Publishing Company,,,,,,,
16826,811213587,Pereira Declares: A Testimony,Antonio Tabucchi,1997,New Directions Publishing Corporation,,,,,,,
16827,380721481,Einstein: The Life and Times,Ronald W. Clark,1994,Harpercollins,,,,,,,
16828,373244517,"Sun - Kissed Baby (Silhouette Special Edition, No. 1451)",Patricia Hagan,2002,Silhouette,,,,,,,
16829,373311559,"Love'S Parole (Regency Romance, No 155)",Irene Northan,1991,Harlequin,,,,,,,
16830,440226058,St. John's Wort: The Miracle Medicine,Alan Pressman,1998,Dell Publishing Company,,,,,,,
16831,441569579,Neuromancer,William Gibson,1984,Ace Books,,,,,,,
16832,345248821,Making of the Movie \Jaws\,Edith Blake,1975,Ballantine Books,,,,,,,
16833,451450108,Pshrinks Anonymous: The Mysterious Cure and Other Stories,Janet Asimov,1990,New Amer Library (Mm),,,,,,,
16834,62516434,Meditations for Living in Balance: Daily Solutions for People Who Do Too Much,Anne Wilson Schaef,2000,HarperSanFrancisco,,,,,,,
16835,441518915,The Man on the Left,Wayne J. Gardiner,1981,Ace Books,,,,,,,
16836,373652178,"Mail-Order Brood (Greatest Texas Love Stories of all Time, Heading To the Hitchin' Post)",Arlene James,1994,Silhouette Books,,,,,,,
16837,671664298,Utopia,Sir Thomas More,1965,Washington Square Press,,,,,,,
16838,671810588,So Dies the Dreamer,Ursula Curtiss,1977,Pocket Books,,,,,,,
16839,553278053,Talking Straight,Lee Iacocca,1989,Bantam,,,,,,,
16840,451408268,Wild Wind,Patricia Ryan,1998,Topaz,,,,,,,
16841,843944242,Tanner,Norah Hess,1998,Leisure Arts Inc.,,,,,,,
16842,1551664720,Afterglow,Catherine Coulter,1998,Mira,,,,,,,
16843,451125029,Trace,Warren Murphy,1983,New Amer Library (Mm),,,,,,,
16844,770107540,Doctors,Martin O'Malley,1988,PaperJacks,,,,,,,
16845,380782804,Key to Forever (Draycott Abbey Series),Christina Skye,1997,Avon,,,,,,,
16846,373287879,"Blessing (Harlequin Historical, No 187)",Debbi Bedford,1993,Harlequin,,,,,,,
16847,155166707X,A Savage Beauty,Merline Lovelace,2003,Mira,,,,,,,
16848,373197152,The Last Crawford Bachelor (Silhouette Romance),Judy Christenberry,2004,Silhouette,,,,,,,
16849,440203910,Siren Song,Kathryn Kramer,1989,Dell Publishing Company,,,,,,,
16850,373765878,Mistress Minded : King of Hearts (Desire),Katherine Garbera,2004,Silhouette,,,,,,,
16851,373259883,"A Shameless Seduction  (Heat) (Harlequin Temptation, No. 888)",Janelle Denison,2002,Harlequin,,,,,,,
16852,373691009,"Short, Sweet And Sexy  (Single In The City) (Harlequin Temptation, No. 900)",Cara Summers,2002,Harlequin,,,,,,,
16853,515110787,One Man's Poison (One Man's Poison),John R. Riggs,1993,Jove Books,,,,,,,
16854,373259115,"Seduced (Blaze) (Harlequin Temptation, No 811)",Janelle Denison,2000,Harlequin,,,,,,,
16855,843946687,Cinnamon and Roses,Heidi Betts,2000,Leisure Books,,,,,,,
16856,843947020,The Outlaws: Rafe (Outlaws),Connie Mason,2000,Leisure Books,,,,,,,
16857,843943106,Jade,Norah Hess,1997,Leisure Books,,,,,,,
16858,373791194,"Picture Me Sexy (Harlequin Blaze, No. 115)",Rhonda Nelson,2003,Harlequin,,,,,,,
16859,373790813,"Carnal Innocence (Harlequin Blaze, No 77)",Julie Miller,2003,Harlequin,,,,,,,
16860,373259182,Her Only Chance (Men Of Chance) (Temptation 818),Tracy Porter,2001,Harlequin,,,,,,,
16861,373257570,"Scandalized! (Blaze) (Harlequin Temptation, No 657)",Lori Foster,1997,Harlequin,,,,,,,
16862,843946679,Seduction by Chocolate,Nina Bangs,2000,Leisure Books,,,,,,,
16863,821766015,Stryker's Bride (Zebra Splendor Historical Romances),Joyce Adams,2000,Zebra Books,,,,,,,
16864,373290276,"Last Rogue (Historical , No 427)",Deborah Simmons,1998,Harlequin,,,,,,,
16865,671727648,KINGDOM OF DREAMS,Judith McNaught,1990,Pocket,,,,,,,
16866,812555023,The Wind From Hastings (Celtic World of Morgan Llywelyn),Morgan Llywelyn,1998,Tor Books,,,,,,,
16867,037320146X,Always &amp, Forever: Serial,Linda Howard,1998,,,,,,,
16868,373835264,Randalls - Wyoming Winter,Judy Christenberry,2002,Harlequin,,,,,,,
16869,037319711X,"Dylan's Last Dare (Silhouette Romance, 1711)",Patricia Thayer,2004,Silhouette,,,,,,,
16870,1557737991,Colorado Tempest (Wildflower),Mary Lou Rich,1992,Diamond/Charter,,,,,,,
16871,373273231,"Line Of Fire (Silhouette Intimate Moments, 1253)",Cindy Dees,2003,Silhouette,,,,,,,
16872,8401479436,El Color De La Magia,Terry Pratchett,0,Plaza &amp,,,,,,,
16873,60159723,Territory of Lies: The Exclusive Story of Jonathan Jay Pollard : The American Who Spied on His Country for Israel and How He Was Betrayed,Wolf Blitzer,1989,Harpercollins,,,,,,,
16874,140380698,Some of the Kinder Planets: Stories,Tim Wynne-Jones,1996,Puffin Books,,,,,,,
16875,590413708,"Talking Back (Cheerleaders, No 38)",Lisa Norby,1988,Scholastic Paperbacks (Mm),,,,,,,
16876,1566190576,Little Critter's the night before Christmas,Mercer Mayer,1992,Green Frog Publishers,,,,,,,
16877,340041447,Five on a Hike Together,Enid Blyton,1978,Hodder &amp,,,,,,,
16878,312873360,"To the King a Daughter (The Cycle of Oak, Yew, Ash, and Rowan", Vol. 1),Andre Norton,2000,,,,,,,
16879,1551665808,Once And For Always,Stella Cameron,2000,Mira,,,,,,,
16880,1558534202,Life's Little Treasure Book On Friendship (Life's Little Treasure Books (Hardcover)),H. Jackson Brown,1996,Rutledge Hill Press,,,,,,,
16881,809001365,"A Shopkeeper's Millennium : Society and Revivals in Rochester, New York, 1815-1837 (American Century)",Paul E. Johnson,1979,Hill &amp,,,,,,,
16882,373260083,Cavalier In White,Marcia Muller,1988,Worldwide Library,,,,,,,
16883,836213076,Its Obvious You Wont Survive By Your Wit,Scott Adams,1995,Andrews Mcmeel,,,,,,,
16884,440207517,A Scandal in Belgravia,Robert Barnard,1992,Dell Publishing Company,,,,,,,
16885,486415953,On Dreams (Dover Thrift Editions),Sigmund Freud,2001,Dover Publications,,,,,,,
16886,451406877,Captive (Florida Civil War (Paperback)),Heather Graham,1996,Topaz,,,,,,,
16887,758203756,June in Winter,Patricia Ann Phillips,2003,Dafina,,,,,,,
16888,849906784,Disciplines of the home,Anne Ortlund,1990,Word Pub,,,,,,,
16889,345471725,The Grass Is Always Greener over the Septic Tank,ERMA BOMBECK,1995,Fawcett,,,,,,,
16890,451144384,Lord Abberley's Nemesis (Signet Regency Romance),Amanda Scott,1994,New Amer Library (Mm),,,,,,,
16891,373290764,"Lady Of The Knight (Harlequin Historical, No. 476)",Tori Phillips,1999,Harlequin,,,,,,,
16892,1565048040,Clan Novel: Setite,Kathleen Ryan,1999,White Wolf Games Studio,,,,,,,
16893,736619410,The Plains Of Passage   Part 1 Of 2,Jean M. Auel,1991,"Books on Tape, Inc.",,,,,,,
16894,140367055,The Extraordinary Cases of Sherlock Holmes (Puffin Classics),"Arthur Conan, Sir Doyle",1995,Puffin Books,,,,,,,
16895,395986672,Scarlet Letter,Nextext,2000,Houghton Mifflin School,,,,,,,
16896,671576836,Cyclops,Clive Cussler,1997,Simon &amp,,,,,,,
16897,843104732,Big Boobs is,George Woodard,1979,Price Stern Sloan,,,,,,,
16898,821728903,Sweet Savage Surrender,Kathryn Hockett,1990,Kensington Pub Corp (Mm),,,,,,,
16899,684863189,"The Cheese Lover's Cookbook and Guide: Over 150 Recipes with Instructions on How to Buy, Store, and Serve All Your Favorite Cheeses",Paula Lambert,2000,Simon &amp,,,,,,,
16900,553381636,"Fish, Blood and Bone",Leslie Forbes,2002,Bantam,,,,,,,
16901,684830302,IN THE MEMORY OF THE FOREST : A Novel,Charles T. Powers,1997,Scribner,,,,,,,
16902,808517635,Different Seasons,Stephen King,1999,Sagebrush Bound,,,,,,,
16903,1553691350,The Handkerchief Drawer,Thelma Ruck Keene,2002,Not Avail,,,,,,,
16904,2264001151,Les Morts ont tous la m?â?¬me peau ," [Les Chiens, le d?â??sir et la mort] (10/18 [i.e. Dix/dix-huit] ", 1114),Boris Vian,,,,,http://images.amazon.com/images/P/2264001151.01.LZZZZZZZ.jpg,,
16905,590189018,Hero for Hire (Star Wars Journal),Donna Tauscher,1998,Scholastic,,,,,,,
16906,2290314269,Othello,William Shakespeare,2001,J'ai lu,,,,,,,
16907,2070379248,Du Cote De Chez Swann (Collection Folio),Marcel Proust,2001,Gallimard Jeunesse,,,,,,,
16908,880015985,30-Minute Vegetarian Mexican Cookbook (The 30-Minute Vegetarian Cookbook Series),Sarah Beattie,1998,Ecco Press,,,,,,,
16909,345376013,"A Slight Detour (Starship Troupers, Book 3)",Christopher Stasheff,1994,Del Rey Books,,,,,,,
16910,1556113463,Star Quality: A Novel,Jennifer Hall,1993,Penguin USA,,,,,,,
16911,399142452,Kat Scratch Fever,Karen Kijewski,1997,Putnam Pub Group,,,,,,,
16912,140060103,Love Department,William Trevor,1970,Books Britain,,,,,,,
16913,767902432,Smart Women Finish Rich: 7 Steps to Achieving Financial Security and Funding Your Dreams,David Bach,2000,Broadway Books,,,,,,,
16914,385238827,Bookkeeping Made Simple (Made Simple),Louis W. Fields,1990,Made Simple Books,,,,,,,
16915,804816964,A Half Step Behind: Japanese Women Today,Jane Condon,1992,Tuttle Publishing,,,,,,,
16916,307099245,Betty Crocker's Cooking for one,Betty Crocker,1980,Golden Press,,,,,,,
16917,373705190,"Star Song (Harlequin Superromance, 519)",Sandra Canfield,1992,Harlequin,,,,,,,
16918,373290535,"The Bride of Windermere (Harlequin Historical, 453)",Margo Maguire,1999,Harlequin,,,,,,,
16919,140291784,The Mask of Motherhood: How Becoming a Mother Changes Our Lives and Why We Never Talk About It,Susan Maushart,2000,Penguin Books,,,,,,,
16920,140280413,There's So Much More to Life Than Sex and Money,Sue Calwell,0,Penguin Books Australia Ltd,,,,,,,
16921,66620104,What Would Machiavelli Do? The Ends Justify the Meanness,Stanley Bing,2002,HarperBusiness,,,,,,,
16922,375707018,Diccionario espa?â??ol/ingl?â??s - ingl?â??s/espa?â??ol: Random House Webster's Handy Spanish,Random House Inc.,1999,Random House Reference Publishing,,,,,,,
16923,312202857,If I Told You Once,Judy Budnitz,1999,St Martins Pr,,,,,,,
16924,28610415,The Complete Idiot's Guide to Trouble-Free Car Care (First Edition),Dan Ramsey,1996,Macmillan Distribution,,,,,,,
16925,553285378,Armageddon: Appointment With Destiny,Grant R. Jeffrey,1990,Bantam Books,,,,,,,
16926,465068626,"Our Final Hour: A Scientist's Warning: How Terror, Error, and Environmental Disaster Threaten Humankind's Future In This Century--On Earth and Beyond",Martin J. Rees,2003,Basic Books,,,,,,,
16927,039331894X,Desperate Characters: A Novel,Paula Fox,1999,W.W. Norton &amp,,,,,,,
16928,1562790269,Camille Claudel: Une Femme,Anne Delbee,1992,Consortium Book Sales &amp,,,,,,,
16929,913866083,The Pictorial Key to the Tarot,Arthur Waite,1977,U.S. Games Systems,,,,,,,
