Model Year,Mfr Name,Division,Carline,Verify Mfr Cd,Index (Model Type Index),Eng Displ,# Cyl,Transmission,City FE (Guide) - Conventional Fuel,Hwy FE (Guide) - Conventional Fuel,Comb FE (Guide) - Conventional Fuel,City Unadj FE - Conventional Fuel,Hwy Unadj FE - Conventional Fuel,Comb Unadj FE - Conventional Fuel,City Unrd Adj FE - Conventional Fuel,Hwy Unrd Adj FE - Conventional Fuel,Comb Unrd Adj FE - Conventional Fuel,Guzzler? ,Air Aspir Method,Air Aspiration Method Desc,Trans,Trans Desc,"Trans, Other",# Gears,Lockup Torque Converter,Trans Creeper Gear,Drive Sys,Drive Desc,Max Ethanol % - Gasoline,Max Biodiesel %,Range1 - Model Type Driving Range - Conventional Fuel,Fuel Usage  - Conventional Fuel,Fuel Usage Desc - Conventional Fuel,Fuel Unit - Conventional Fuel,Fuel Unit Desc - Conventional Fuel,Gas Guzzler Exempt (Where Truck = 1975 NHTSA truck definition),Gas Guzzler Exempt Desc (Where Truck = 1975 NHTSA truck definition),2Dr Pass Vol,2Dr Lugg Vol,4Dr Pass Vol,4Dr Lugg Vol,Htchbk Pass Vol,Htchbk Lugg Vol,Annual Fuel1 Cost - Conventional Fuel,EPA Calculated Annual Fuel Cost - Conventional Fuel -----  Annual fuel cost error. Please revise Verify. ,City2 FE (Guide) - Alternative Fuel,Hwy2 Fuel FE (Guide) - Alternative Fuel,Comb2 Fuel FE (Guide) - Alternative Fuel,City2 Unadj FE - Alternative Fuel,Hwy2 Unadj FE - Alternative Fuel,Comb2 Unadj FE - Alternative Fuel,City2 Unrd Adj FE - Alternative Fuel,Hwy2 Unrd Adj FE - Alternative Fuel,Cmb2 Unrd Adj FE - Alternative Fuel, Range2 - Alt Fuel Model Typ Driving Range - Alternative Fuel, Fuel2 Usage - Alternative Fuel, Fuel2 Usage Desc - Alternative Fuel,Fuel2 Unit - Alternative Fuel,Fuel2 Unit Desc - Alternative Fuel,Fuel2 Annual Fuel Cost - Alternative Fuel,City CO2 Rounded Adjusted - Fuel2,Hwy CO2 Rounded Adjusted - Fuel2,Comb CO2 Rounded Adjusted - Fuel2,Fuel2 EPA Calculated Annual Fuel Cost - Alternative Fuel,Descriptor - Model Type (40 Char or less),Intake Valves Per Cyl,Exhaust Valves Per Cyl,Carline Class,Carline Class Desc,Car/Truck Category - Cash for Clunkers Bill.,Calc Approach Desc,Release Date,EPA FE Label Dataset ID,,Unique Label?,Label Recalc?,Relabel,Relabel Desc,Suppressed?,Police/Emerg?,Comments - Mfr Eng Cnfg,Cyl Deact?,Cyl Deact Desc,Var Valve Timing?,Var Valve Timing Desc,Var Valve Lift?,Var Valve Lift Desc,Energy Storage Device Desc,"Energy Storage Device,If Other",# Batteries,Battery Type Desc,"Battery Type, If Other",Total Voltage for Battery Pack(s),Batt Energy Capacity (Amp-hrs),Batt Specific Energy (Watt-hr/kg),Batt Charger Type Desc,Comments,# Capacitors,Regen Braking Type Desc,"Regen Braking Type, If Other","Regen Braking Wheels Source (Front, Rear, Both)",Driver Cntrl Regen Braking?,Fuel Cell Desc,Usable H2 Fill Capacity (kg),Fuel Cell Onboard H2 Capacity (kg),HEV-EV Comments,# Drive Motor Gen,Motor Gen Type Desc,"Motor Gen Type, If Other",Rated Motor Gen Power (kW),Fuel Metering Type 1 Desc,Fuel Metering Type 2 Desc,Fuel Metering Sys Cd,Fuel Metering Sys Desc,Fuel Cell Vehicle (Y or N),Off Board Charge Capable (Y or N),Camless Valvetrain (Y or N),Oil Viscosity,Stop/Start System (Engine Management System) Code,Stop/Start System (Engine Management System)  Description,Model Type Desc (MFR entered),Charge Depleting Calc Appr Code (PHEV only),Charge Depleting Calc Appr Desc (PHEV only),Charge Sustaining Calc Appr Code (PHEV only),Charge Sustaining Calc Appr Desc (PHEV only),EPA Calculated Annual Fuel Cost,EPA Calculated Gas Guzzler MPG,MFR Calculated Gas Guzzler MPG ,EPA Calculated Gas Guzzler Indicator (Y or N),,FE Rating (1-10 rating on Label),GHG Rating (1-10 rating on Label),GHG 1-10 rating on Ethanol (EPA Determined),#1 Smog Rating Test Group,#1 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 1),#1 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 1),SmartWay1 (EPA-derived SmartWay rating for Test Group 1),#2 Smog Rating Test Group,#2 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 2),#2 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 2),SmartWay2 (EPA-derived SmartWay rating for Test Group 2),#3 Smog Rating Test Group,#3 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 3),#3 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 3),SmartWay3 (EPA-derived SmartWay rating for Test Group 3),#4 Smog Rating Test Group,#4 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 4),#4 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 4),SmartWay4 (EPA-derived SmartWay rating for Test Group 4),$ You Save over 5 years (amount saved in fuel costs over 5 years - on label) ,$ You Spend over 5 years (increased amount spent in fuel costs over 5 years - on label) ,City CO2 Rounded Adjusted,Hwy CO2 Rounded Adjusted,Comb CO2 Rounded Adjusted (as shown on FE Label),CO2-PHEV Composite Rounded Adjusted Combined CO2,240V Charge Time at 240 volts (hours),120V Charge time at 120 Volts (hours),PHEV Total Driving Range (rounded to nearest 10 miles)DISTANCE,City PHEV Composite MPGe,Hwy PHEV Composite MPGe,Comb PHEV Composite MPGe,,,
2025,Hyundai,GENESIS,GV80 AWD,HYX,13,2.5,4,Auto(S8),19,24,21,23.6121,33.8489,27.3317,18.789,24.1345,20.869,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,15,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,3050,3050,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,3/1/2024,34477,,N,N,,,N,N,,N,,Y,Fixed3,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,SAE 0W30,Y,Yes,,,,,,,,,,,4,4,,SHYXT02.5TP3,6,,,,,,,,,,,,,,,,5750,474,369,427,,,,,,,,,,
2025,Hyundai,GENESIS,GV80 AWD,HYX,14,3.5,6,Auto(S8),16,22,19,20.4158,30.7053,24.0411,16.4164,22.0508,18.5493,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,15,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,3350,3400,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,3/1/2024,34534,,N,N,,,N,N,,N,,Y,Fixed3,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,SAE 0W30,Y,Yes,,,,,,,,,,,4,4,,SHYXT03.5TT5,5,,,,,,,,,,,,,,,,7250,542,404,480,,,,,,,,,,
2025,Hyundai,GENESIS,GV80 MHEV,HYX,75,3.5,6,Auto(S8),18,22,20,22.4,30.8,25.5337,17.8951,21.9555,19.5196,,TS,Turbocharged+Supercharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,15,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,3200,3200,,,,,,,,,,,,,,,,,,,,SIDI & PFI; Mild Hybrid; ,2,2,33,Standard SUV 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,6/1/2024,34866,,N,N,,,N,N,2 Turbocharger + 1 Supercharger,N,,Y,Fixed3,N,,Battery(s),,1,Lithium Ion,,45,9.8,36.4,On-Board,,,Electrical Regen Brake,,Front Wheels,N,,,,This vehicle is mild hybrid vehicle.,1,Other,Claw pole,12,,,GDPI,Spark Ignition direct & ported injection,N,N,N,SAE 0W30,Y,Yes,,,,,,,,,,,4,4,,SHYXT03.5T15,5,,,,,,,,,,,,,,,,6500,497,405,455,,,,,,,,,,
2025,General Motors,GMC,ACADIA AWD,GMX,856,2.5,4,Auto(A8),19,24,21,25.3765,35.7741,29.1949,19.1028,23.7789,20.9574,,TC,Turbocharged,A,Automatic,,8,Y,N,A,All Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2500,2550,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,33,Standard SUV 4WD,,Vehicle Specific 5-cycle label,6/17/2024,34934,,N,N,,,N,N,,N,,Y,Cam Phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,,,,,,,,,4,4,,SGMXT02.5000,5,,,,,,,,,,,,,,,,3000,462,374,422,,,,,,,,,,
2025,General Motors,GMC,YUKON 4WD,GMX,596,5.3,8,Auto(A10),15,19,17,19.3608,29.3425,22.8603,14.875,19.2148,16.5579,,NA,Naturally Aspirated,A,Automatic,,10,Y,N,4,4-Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,3100,3200,,,,,,,,,,,,,,,,,,,,SIDI; ,1,1,33,Standard SUV 4WD,,Vehicle Specific 5-cycle label,10/7/2024,35608,,N,N,,,N,N,,Y,Dynamic Fuel Management,Y,cam phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,,,,,,,,,3,3,,SGMXT05.3330,6,,,,,,,,,,,,,,,,6000,594,462,535,,,,,,,,,,
2025,General Motors,GMC,YUKON 4WD,GMX,587,6.2,8,Auto(A10),14,18,16,18.2,27.3,21.4118,14,18,16.2969,,NA,Naturally Aspirated,A,Automatic,,10,Y,N,4,4-Wheel Drive,10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,,,,,,,4000,4050,,,,,,,,,,,,,,,,,,,,SIDI; ,1,1,33,Standard SUV 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,10/7/2024,35601,,N,N,,,N,N,,Y,Dynamic Fuel Management,Y,cam phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,,,,,,,,,3,3,,SGMXT06.2375,5,,,,,,,,,,,,,,,,10500,634,495,572,,,,,,,,,,
2025,General Motors,GMC,YUKON XL 4WD,GMX,598,5.3,8,Auto(A10),14,19,16,17.7087,27.3427,21.0456,13.7031,18.5112,15.5167,,NA,Naturally Aspirated,A,Automatic,,10,Y,N,4,4-Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,3300,3400,,,,,,,,,,,,,,,,,,,,SIDI; ,1,1,33,Standard SUV 4WD,,Vehicle Specific 5-cycle label,10/7/2024,35611,,N,N,,,N,N,,Y,Dynamic Fuel Management,Y,cam phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,,,,,,,,,3,3,,SGMXT05.3330,6,,,,,,,,,,,,,,,,7000,645,481,571,,,,,,,,,,
2025,General Motors,GMC,YUKON XL 4WD,GMX,589,6.2,8,Auto(A10),14,18,16,18.2,27.3,21.4118,14,18,16.2969,,NA,Naturally Aspirated,A,Automatic,,10,Y,N,4,4-Wheel Drive,10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,,,,,,,4000,4050,,,,,,,,,,,,,,,,,,,,SIDI; ,1,1,33,Standard SUV 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,10/7/2024,35604,,N,N,,,N,N,,Y,Dynamic Fuel Management,Y,cam phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,,,,,,,,,3,3,,SGMXT06.2375,5,,,,,,,,,,,,,,,,10500,634,495,572,,,,,,,,,,
2025,Honda,Honda,PILOT AWD,HNX,361,3.5,6,Auto(S10),19,25,21,23.9,35.6,28.0481,19.0003,25.2823,21.3922,,NA,Naturally Aspirated,SA,Semi-Automatic,,10,Y,N,A,All Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2500,2550,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,2/19/2024,34449,,N,N,,,N,N,,Y,Variable Cylinder Management (VCM) is applied.,Y,Variable valve Timing Control (VTC) system is applied.,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,N,N,0W-20,Y,Yes,,,,,,,,,,,4,4,,SHNXV03.513D,6,,,,,,,,,,,,,,,,3000,467,351,415,,,,,,,,,,
2025,Honda,Honda,Pilot AWD Touring/Elite/Black,HNX,364,3.5,6,Auto(S10),19,25,21,23.3,35,27.4256,18.5595,24.89,20.9582,,NA,Naturally Aspirated,SA,Semi-Automatic,,10,Y,N,A,All Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2500,2550,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,2/19/2024,34450,,Y,N,,,N,N,,Y,Variable Cylinder Management (VCM) is applied.,Y,Variable valve Timing Control (VTC) system is applied.,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,N,N,0W-20,Y,Yes,,,,,,,,,,,4,4,,SHNXV03.513D,6,,,,,,,,,,,,,,,,3000,476,356,422,,,,,,,,,,
2025,Honda,Honda,Pilot AWD TRAILSPORT,HNX,365,3.5,6,Auto(S10),18,23,20,22.3,32.4,25.9386,17.821,23.1778,19.8896,,NA,Naturally Aspirated,SA,Semi-Automatic,,10,Y,N,A,All Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2600,2700,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,2/19/2024,34452,,N,N,,,N,N,,Y,Variable Cylinder Management (VCM) is applied.,Y,Variable valve Timing Control (VTC) system is applied.,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,N,N,0W-20,Y,Yes,,,,,,,,,,,4,4,,SHNXV03.513D,6,,,,,,,,,,,,,,,,3500,496,382,444,,,,,,,,,,
2025,Ineos Automotive Li,INEOS Automotive Limited,Grenadier Station Wagon,IAL,100,3.0,6,Auto(S8),15,15,15,18.1,23.6,20.2206,14.666,15.3278,14.9566,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,4,4-Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,4300,4300,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,33,Standard SUV 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,9/1/2024,34928,,Y,N,,,N,N,,N,,Y,Inlet and exhaust camshaft phasing controlled by the engine control module,Y,The BMW VVL system is used for the inlet valves,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,,N,0W-20,Y,Yes,Grenadier,,,,,,,,,,2,2,,SIALT03.0001,6,,,,,,,,,,,,,,,,11750,605,575,592,,,,,,,,,,
2025,Ineos Automotive Li,INEOS Automotive Limited,Grenadier Trialmaster Edition,IAL,102,3.0,6,Auto(S8),14,14,14,17.1,21.6,18.869,13.9018,13.8674,13.8863,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,4,4-Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,4600,4600,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,33,Standard SUV 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,9/1/2024,34929,,Y,N,,,N,N,,N,,Y,Inlet and exhaust camshaft phasing controlled by the engine control module,Y,The BMW VVL system is used for the inlet valves,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,,N,0W-20,Y,Yes,Grenadier,,,,,,,,,,2,2,,SIALT03.0001,6,,,,,,,,,,,,,,,,13250,635,630,633,,,,,,,,,,
2025,Nissan,INFINITI,QX60 AWD,NSX,223,2.0,4,Auto(S9),22,27,24,27.422,37.8821,31.3128,21.5534,26.7646,23.6232,,TC,Turbocharged,SA,Semi-Automatic,,9,Y,N,A,All Wheel Drive,15,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,,,,,,,2650,2700,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,7/19/2024,35107,,N,,,,N,N,"QX60 FWD, QX60 AWD",N,,Y,"INT:ECM controlled, Motor driven EXH:ECM controlled, Oil pressure driven",N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,SAE 0W-20,Y,Yes,,,,,,,,,,,5,5,,SNSXT02.0AVD,5,,,,,,,,,,,,,,,,3750,413,333,377,,,,,,,,,,
2025,Nissan,INFINITI,QX80 4WD,NSX,891,3.5,6,Auto(S9),16,19,17,19.2908,29.6973,22.9022,15.5694,19.3305,17.0634,,TC,Turbocharged,SA,Semi-Automatic,,9,Y,N,4,4-Wheel Drive,15,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,,,,,,,3750,3800,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,33,Standard SUV 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,7/23/2024,34921,,N,,,,N,N,For QX80 2WD and QX80 4WD,N,,Y,"INT;ECM and VTC controller controlled, Electric driven EXH;ECM controlled, Oil pressure driven",N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,SAE 0W-20,Y,Yes,,,,,,,,,,,3,3,,SNSXT03.5AWA,5,,,,,,,,,,,,,,,,9250,572,460,522,,,,,,,,,,
2025,FCA US LLC,Jeep,Grand Cherokee 4X4,CRX,546,3.6,6,Auto(A8),19,26,22,24,36,28.2353,19.0736,25.5432,21.5272,,NA,Naturally Aspirated,A,Automatic,,8,Y,N,4,4-Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2400,2450,,,,,,,,,,,,,,,,,,,,,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,8/19/2024,35353,,N,N,,,N,N,,N,,Y,Cam Phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,0W-20,Y,Yes,,,,,,,,,,,5,5,,SCRXT03.65P5,6,,,,,,,,,,,,,,,,2500,466,348,413,,,,,,,,,,
2025,FCA US LLC,Jeep,Grand Cherokee L 4X4,CRX,544,3.6,6,Auto(A8),18,25,21,23.4,35.4,27.612,18,25.1517,21.0931,,NA,Naturally Aspirated,A,Automatic,,8,Y,N,4,4-Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2500,2550,,,,,,,,,,,,,,,,,,,,,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,8/19/2024,35352,,N,N,,,N,N,,N,,Y,Cam Phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,0W-20,Y,Yes,,,,,,,,,,,4,4,,SCRXT03.65P5,6,,,,,,,,,,,,,,,,3000,493,353,430,,,,,,,,,,
2025,FCA US LLC,Jeep,Grand Wagoneer 4x4,CRX,528,3.0,6,Auto(A8),14,20,17,17.8,27.6499,21.1982,14.4373,19.9966,16.5018,,TC,Turbocharged,A,Automatic,,8,Y,N,A,All Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,3750,3800,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,8/19/2024,35276,,N,N,,,N,N,3.0L EFC GDI Dual Turbo,N,,Y,electro-hydraulic controlled,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0w-20,Y,Yes,,,,,,,,,,,3,3,,SCRXT03.05P2,6,,,,,,,,,,,,,,,,9250,613,444,537,,,,,,,,,,
2025,FCA US LLC,Jeep,Grand Wagoneer L 4x4,CRX,529,3.0,6,Auto(A8),14,20,17,17.8,27.6499,21.1982,14.4373,19.9966,16.5018,,TC,Turbocharged,A,Automatic,,8,Y,N,A,All Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,3750,3800,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,8/19/2024,35277,,N,N,,,N,N,3.0L EFC GDI Dual Turbo,N,,Y,electro-hydraulic controlled,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0w-20,Y,Yes,,,,,,,,,,,3,3,,SCRXT03.05P2,6,,,,,,,,,,,,,,,,9250,613,444,537,,,,,,,,,,
2025,FCA US LLC,Jeep,Wagoneer 4x4,CRX,530,3.0,6,Auto(A8),16,23,19,20.1,32.6,24.2914,16.1793,23.3102,18.7621,,TC,Turbocharged,A,Automatic,,8,Y,N,A,All Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2750,2850,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,8/19/2024,35125,,N,N,,,N,N,3.0L EFH GDI Dual Turbo,N,,Y,electro-hydraulic controlled,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0w-20,Y,Yes,,,,,,,,,,,4,4,,SCRXT03.05P4,6,,,,,,,,,,,,,,,,4250,547,380,472,,,,,,,,,,
2025,FCA US LLC,Jeep,Wagoneer L 4x4,CRX,531,3.0,6,Auto(A8),16,23,19,20.3,31.4,24.1401,16.3295,22.5138,18.6327,,TC,Turbocharged,A,Automatic,,8,Y,N,A,All Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2750,2850,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,8/19/2024,35126,,N,N,,,N,N,3.0L EFH GDI Dual Turbo,N,,Y,electro-hydraulic controlled,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0w-20,Y,Yes,,,,,,,,,,,4,4,,SCRXT03.05P4,6,,,,,,,,,,,,,,,,4250,542,395,476,,,,,,,,,,
2025,Jaguar Land Rover L,Land Rover,Defender 110,JLX,663,2.0,4,Auto(S8),18,20,19,22.3868,30.6647,25.4823,17.8853,19.8348,18.713,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,4,4-Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,3350,3400,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,33,Standard SUV 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,6/24/2024,34752,,Y,N,,,N,N,,N,,Y,Inlet and Exhaust Camshaft Phasing controlled by Engine Management System.,Y,Continuously variable inlet valve lift,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,N,N,0W20,Y,Yes,Defender 110,,,,,,,25.7,,,4,4,,SJLXT02.0RTW,6,,,,,,,,,,,,,,,,7250,496,447,474,,,,,,,,,,
2025,Jaguar Land Rover L,Land Rover,Defender 110,JLX,669,5.0,8,Auto(S8),14,18,16,17.0743,25.1667,19.9629,13.9018,18.3284,15.5969,,SC,Supercharged,SA,Semi-Automatic,,8,Y,N,4,4-Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,4000,4050,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,9/11/2024,35502,,Y,N,,,N,N,,N,,Y,Inlet and Exhaust Camshaft Phasing controlled by Engine Management System.,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,N,N,0W20,Y,Yes,Defender 110,,,,,,,20.1,,,2,2,,SJLXT05.0FSR,2,,,,,,,,,,,,,,,,10500,644,489,574,,,,,,,,,,
2025,Jaguar Land Rover L,Land Rover,Defender 110 MHEV,JLX,665,3.0,6,Auto(S8),18,20,19,21.868,29.188,24.6498,17.5005,19.9304,18.5164,,TS,Turbocharged+Supercharged,SA,Semi-Automatic,,8,Y,N,4,4-Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,3350,3400,,,,,,,,,,,,,,,,,,,,SIDI; Mild Hybrid; ,2,2,33,Standard SUV 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,9/27/2024,35616,,Y,N,,,N,N,Mechanical turbocharger and electronic supercharger.,N,,Y,Inlet and Exhaust Camshaft Phasing controlled by Engine Management System.,N,,Battery(s),,1,Lithium Ion,,48,8,370,On-Board,,,Not applicable,,,,,,,,1,AC Induction,,15,,,GDI,Spark Ignition Direct Injection,N,N,N,0W20,Y,Yes,Defender 110 MHEV,,,,,,,24.8,,,4,4,,SJLXT03.0HTT,6,,,,,,,,,,,,,,,,7250,507,446,479,,,,,,,,,,
2025,Jaguar Land Rover L,Land Rover,Defender 130,JLX,670,5.0,8,Auto(S8),14,19,16,17.0445,25.9735,20.1638,13.8251,18.8752,15.7175,,SC,Supercharged,SA,Semi-Automatic,,8,Y,N,4,4-Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,4000,4050,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,9/11/2024,35500,,Y,N,,,N,N,,N,,Y,Inlet and Exhaust Camshaft Phasing controlled by Engine Management System.,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,N,N,0W20,Y,Yes,Defender 130,,,,,,,20.3,,,3,3,,SJLXT05.0FSR,2,,,,,,,,,,,,,,,,10500,644,474,567,,,,,,,,,,
